Processed variable: 10m_u_component_of_wind, Year: 2021, Level: 0, Timestamp: 2024-05-14 22:44:31, Storm number:96
Processed variable: 10m_v_component_of_wind, Year: 2021, Level: 0, Timestamp: 2024-05-14 22:44:36, Storm number:96
Processed variable: 2m_dewpoint_temperature, Year: 2021, Level: 0, Timestamp: 2024-05-14 22:46:13, Storm number:96
Processed variable: 10m_v_component_of_wind, Year: 2020, Level: 0, Timestamp: 2024-05-14 22:47:01, Storm number:96
Processed variable: 2m_dewpoint_temperature, Year: 1994, Level: 0, Timestamp: 2024-05-14 22:47:09, Storm number:24
Processed variable: 10m_u_component_of_wind, Year: 2020, Level: 0, Timestamp: 2024-05-14 22:47:39, Storm number:96
Processed variable: 10m_u_component_of_wind, Year: 2013, Level: 0, Timestamp: 2024-05-14 22:47:39, Storm number:79
Processed variable: 2m_dewpoint_temperature, Year: 1990, Level: 0, Timestamp: 2024-05-14 22:47:39, Storm number:8
Processed variable: 2m_dewpoint_temperature, Year: 1993, Level: 0, Timestamp: 2024-05-14 22:47:40, Storm number:21
Processed variable: 10m_v_component_of_wind, Year: 1994, Level: 0, Timestamp: 2024-05-14 22:47:42, Storm number:24
Processed variable: 10m_v_component_of_wind, Year: 1995, Level: 0, Timestamp: 2024-05-14 22:47:43, Storm number:33
Processed variable: 2m_dewpoint_temperature, Year: 1991, Level: 0, Timestamp: 2024-05-14 22:47:44, Storm number:11
Processed variable: 10m_u_component_of_wind, Year: 1999, Level: 0, Timestamp: 2024-05-14 22:47:47, Storm number:40
Processed variable: 10m_u_component_of_wind, Year: 2004, Level: 0, Timestamp: 2024-05-14 22:47:48, Storm number:48
Processed variable: 2m_dewpoint_temperature, Year: 1997, Level: 0, Timestamp: 2024-05-14 22:47:51, Storm number:33
Processed variable: 2m_dewpoint_temperature, Year: 1999, Level: 0, Timestamp: 2024-05-14 22:47:52, Storm number:40
Processed variable: 2m_dewpoint_temperature, Year: 1996, Level: 0, Timestamp: 2024-05-14 22:47:54, Storm number:30
Processed variable: 10m_v_component_of_wind, Year: 1997, Level: 0, Timestamp: 2024-05-14 22:47:57, Storm number:33
Processed variable: 2m_dewpoint_temperature, Year: 1995, Level: 0, Timestamp: 2024-05-14 22:47:58, Storm number:33
Processed variable: 10m_v_component_of_wind, Year: 1998, Level: 0, Timestamp: 2024-05-14 22:47:58, Storm number:36
Processed variable: 10m_v_component_of_wind, Year: 2002, Level: 0, Timestamp: 2024-05-14 22:47:59, Storm number:48
Processed variable: 2m_dewpoint_temperature, Year: 2007, Level: 0, Timestamp: 2024-05-14 22:48:01, Storm number:61
Processed variable: 10m_v_component_of_wind, Year: 2007, Level: 0, Timestamp: 2024-05-14 22:48:01, Storm number:61
Processed variable: 2m_dewpoint_temperature, Year: 1998, Level: 0, Timestamp: 2024-05-14 22:48:02, Storm number:36
Processed variable: 2m_dewpoint_temperature, Year: 2001, Level: 0, Timestamp: 2024-05-14 22:48:04, Storm number:45
Processed variable: 10m_v_component_of_wind, Year: 2008, Level: 0, Timestamp: 2024-05-14 22:48:04, Storm number:64
Processed variable: 10m_v_component_of_wind, Year: 2014, Level: 0, Timestamp: 2024-05-14 22:48:05, Storm number:84
Processed variable: 10m_v_component_of_wind, Year: 1999, Level: 0, Timestamp: 2024-05-14 22:48:05, Storm number:40
Processed variable: 2m_dewpoint_temperature, Year: 2015, Level: 0, Timestamp: 2024-05-14 22:48:07, Storm number:87
Processed variable: 10m_v_component_of_wind, Year: 2016, Level: 0, Timestamp: 2024-05-14 22:48:08, Storm number:89
Processed variable: 10m_v_component_of_wind, Year: 2009, Level: 0, Timestamp: 2024-05-14 22:48:10, Storm number:65
Processed variable: 10m_v_component_of_wind, Year: 2017, Level: 0, Timestamp: 2024-05-14 22:48:10, Storm number:93
Processed variable: 10m_v_component_of_wind, Year: 2013, Level: 0, Timestamp: 2024-05-14 22:48:11, Storm number:79
Processed variable: 2m_dewpoint_temperature, Year: 2004, Level: 0, Timestamp: 2024-05-14 22:48:12, Storm number:48
Processed variable: 10m_v_component_of_wind, Year: 2019, Level: 0, Timestamp: 2024-05-14 22:48:13, Storm number:93
Processed variable: 10m_v_component_of_wind, Year: 2011, Level: 0, Timestamp: 2024-05-14 22:48:14, Storm number:70
Processed variable: 2m_dewpoint_temperature, Year: 2002, Level: 0, Timestamp: 2024-05-14 22:48:14, Storm number:48
Processed variable: 10m_v_component_of_wind, Year: 2015, Level: 0, Timestamp: 2024-05-14 22:48:14, Storm number:87
Processed variable: 2m_dewpoint_temperature, Year: 2005, Level: 0, Timestamp: 2024-05-14 22:48:14, Storm number:51
Processed variable: 2m_dewpoint_temperature, Year: 2008, Level: 0, Timestamp: 2024-05-14 22:48:20, Storm number:64
Processed variable: 2m_dewpoint_temperature, Year: 2010, Level: 0, Timestamp: 2024-05-14 22:48:22, Storm number:66
Processed variable: 2m_dewpoint_temperature, Year: 2009, Level: 0, Timestamp: 2024-05-14 22:48:22, Storm number:65
Processed variable: 2m_dewpoint_temperature, Year: 2013, Level: 0, Timestamp: 2024-05-14 22:48:24, Storm number:79
Processed variable: 2m_dewpoint_temperature, Year: 2014, Level: 0, Timestamp: 2024-05-14 22:48:24, Storm number:84
Processed variable: 2m_dewpoint_temperature, Year: 2016, Level: 0, Timestamp: 2024-05-14 22:48:24, Storm number:89
Processed variable: 10m_v_component_of_wind, Year: 2001, Level: 0, Timestamp: 2024-05-14 22:48:27, Storm number:45
Processed variable: 2m_dewpoint_temperature, Year: 2011, Level: 0, Timestamp: 2024-05-14 22:48:28, Storm number:70
Processed variable: 2m_temperature, Year: 2021, Level: 0, Timestamp: 2024-05-14 22:48:28, Storm number:96
Processed variable: 2m_dewpoint_temperature, Year: 2020, Level: 0, Timestamp: 2024-05-14 22:48:53, Storm number:96
Processed variable: cloud_base_height, Year: 2021, Level: 0, Timestamp: 2024-05-14 22:48:58, Storm number:96
Processed variable: 2m_dewpoint_temperature, Year: 1992, Level: 0, Timestamp: 2024-05-14 22:49:05, Storm number:18
Processed variable: 10m_u_component_of_wind, Year: 1990, Level: 0, Timestamp: 2024-05-14 22:49:11, Storm number:8
Processed variable: 10m_u_component_of_wind, Year: 2010, Level: 0, Timestamp: 2024-05-14 22:49:12, Storm number:66
Processed variable: 10m_v_component_of_wind, Year: 1990, Level: 0, Timestamp: 2024-05-14 22:49:12, Storm number:8
Processed variable: 10m_u_component_of_wind, Year: 2001, Level: 0, Timestamp: 2024-05-14 22:49:13, Storm number:45
Processed variable: 10m_u_component_of_wind, Year: 1998, Level: 0, Timestamp: 2024-05-14 22:49:14, Storm number:36
Processed variable: 10m_u_component_of_wind, Year: 1993, Level: 0, Timestamp: 2024-05-14 22:49:14, Storm number:21
