Processed variable: 10m_v_component_of_wind, Year: 2021, Level: 0, Timestamp: 2024-05-23 17:05:57, Storm number:96
Processed variable: 2m_dewpoint_temperature, Year: 2021, Level: 0, Timestamp: 2024-05-23 17:05:57, Storm number:96
Processed variable: 10m_u_component_of_wind, Year: 2021, Level: 0, Timestamp: 2024-05-23 17:06:11, Storm number:96
Processed variable: 2m_dewpoint_temperature, Year: 1998, Level: 0, Timestamp: 2024-05-23 17:08:00, Storm number:34
Processed variable: 2m_dewpoint_temperature, Year: 1998, Level: 0, Timestamp: 2024-05-23 17:08:01, Storm number:35
Processed variable: 2m_temperature, Year: 2021, Level: 0, Timestamp: 2024-05-23 17:08:06, Storm number:96
Processed variable: cloud_base_height, Year: 1990, Level: 0, Timestamp: 2024-05-23 17:08:55, Storm number:1
Processed variable: cloud_base_height, Year: 1990, Level: 0, Timestamp: 2024-05-23 17:08:56, Storm number:2
Processed variable: cloud_base_height, Year: 1990, Level: 0, Timestamp: 2024-05-23 17:08:57, Storm number:3
Processed variable: cloud_base_height, Year: 1991, Level: 0, Timestamp: 2024-05-23 17:08:57, Storm number:9
Processed variable: cloud_base_height, Year: 1990, Level: 0, Timestamp: 2024-05-23 17:08:57, Storm number:4
Processed variable: cloud_base_height, Year: 1992, Level: 0, Timestamp: 2024-05-23 17:08:57, Storm number:12
Processed variable: cloud_base_height, Year: 1991, Level: 0, Timestamp: 2024-05-23 17:08:58, Storm number:10
Processed variable: cloud_base_height, Year: 1990, Level: 0, Timestamp: 2024-05-23 17:08:58, Storm number:5
Processed variable: cloud_base_height, Year: 1992, Level: 0, Timestamp: 2024-05-23 17:08:58, Storm number:13
Processed variable: cloud_base_height, Year: 1990, Level: 0, Timestamp: 2024-05-23 17:08:58, Storm number:6
Processed variable: cloud_base_height, Year: 1991, Level: 0, Timestamp: 2024-05-23 17:08:59, Storm number:11
Processed variable: cloud_base_height, Year: 1992, Level: 0, Timestamp: 2024-05-23 17:08:59, Storm number:14
Processed variable: cloud_base_height, Year: 1990, Level: 0, Timestamp: 2024-05-23 17:08:59, Storm number:7
Processed variable: cloud_base_height, Year: 1990, Level: 0, Timestamp: 2024-05-23 17:09:00, Storm number:8
Processed variable: cloud_base_height, Year: 1992, Level: 0, Timestamp: 2024-05-23 17:09:00, Storm number:15
Processed variable: cloud_base_height, Year: 1992, Level: 0, Timestamp: 2024-05-23 17:09:00, Storm number:16
Processed variable: cloud_base_height, Year: 1992, Level: 0, Timestamp: 2024-05-23 17:09:01, Storm number:17
Processed variable: cloud_base_height, Year: 1992, Level: 0, Timestamp: 2024-05-23 17:09:01, Storm number:18
Processed variable: cloud_base_height, Year: 1993, Level: 0, Timestamp: 2024-05-23 17:09:15, Storm number:19
Processed variable: cloud_base_height, Year: 1993, Level: 0, Timestamp: 2024-05-23 17:09:15, Storm number:20
Processed variable: cloud_base_height, Year: 1993, Level: 0, Timestamp: 2024-05-23 17:09:16, Storm number:21
Processed variable: cloud_base_height, Year: 1998, Level: 0, Timestamp: 2024-05-23 17:09:36, Storm number:34
Processed variable: cloud_base_height, Year: 1998, Level: 0, Timestamp: 2024-05-23 17:09:37, Storm number:35
Processed variable: cloud_base_height, Year: 1995, Level: 0, Timestamp: 2024-05-23 17:09:45, Storm number:25
Processed variable: cloud_base_height, Year: 1996, Level: 0, Timestamp: 2024-05-23 17:09:46, Storm number:26
Processed variable: cloud_base_height, Year: 1994, Level: 0, Timestamp: 2024-05-23 17:09:47, Storm number:22
