Processed variable: 10m_u_component_of_wind, Year: 2021, Level: 0, Timestamp: 2024-05-19 15:14:22, Storm number:96
Processed variable: 2m_dewpoint_temperature, Year: 2021, Level: 0, Timestamp: 2024-05-19 15:14:22, Storm number:96
Processed variable: 10m_v_component_of_wind, Year: 2021, Level: 0, Timestamp: 2024-05-19 15:14:23, Storm number:96
Processed variable: 2m_temperature, Year: 2021, Level: 0, Timestamp: 2024-05-19 15:14:24, Storm number:96
Processed variable: cloud_base_height, Year: 1991, Level: 0, Timestamp: 2024-05-19 15:14:58, Storm number:11
Processed variable: cloud_base_height, Year: 1990, Level: 0, Timestamp: 2024-05-19 15:15:01, Storm number:8
Processed variable: cloud_base_height, Year: 1992, Level: 0, Timestamp: 2024-05-19 15:15:06, Storm number:18
Processed variable: cloud_base_height, Year: 1993, Level: 0, Timestamp: 2024-05-19 15:15:09, Storm number:21
Processed variable: cloud_base_height, Year: 1995, Level: 0, Timestamp: 2024-05-19 15:15:10, Storm number:25
Processed variable: cloud_base_height, Year: 1994, Level: 0, Timestamp: 2024-05-19 15:15:10, Storm number:24
Processed variable: cloud_base_height, Year: 1996, Level: 0, Timestamp: 2024-05-19 15:15:52, Storm number:30
Processed variable: cloud_base_height, Year: 1997, Level: 0, Timestamp: 2024-05-19 15:15:53, Storm number:33
Processed variable: cloud_base_height, Year: 1998, Level: 0, Timestamp: 2024-05-19 15:15:56, Storm number:36
Processed variable: cloud_base_height, Year: 1999, Level: 0, Timestamp: 2024-05-19 15:15:58, Storm number:40
Processed variable: cloud_base_height, Year: 2000, Level: 0, Timestamp: 2024-05-19 15:15:59, Storm number:42
Processed variable: cloud_base_height, Year: 2001, Level: 0, Timestamp: 2024-05-19 15:16:00, Storm number:45
Processed variable: cloud_base_height, Year: 2002, Level: 0, Timestamp: 2024-05-19 15:16:43, Storm number:46
Processed variable: cloud_base_height, Year: 2004, Level: 0, Timestamp: 2024-05-19 15:16:43, Storm number:48
Processed variable: cloud_base_height, Year: 2005, Level: 0, Timestamp: 2024-05-19 15:16:45, Storm number:51
Processed variable: cloud_base_height, Year: 2007, Level: 0, Timestamp: 2024-05-19 15:16:49, Storm number:61
Processed variable: cloud_base_height, Year: 2008, Level: 0, Timestamp: 2024-05-19 15:16:51, Storm number:64
Processed variable: cloud_base_height, Year: 2006, Level: 0, Timestamp: 2024-05-19 15:16:53, Storm number:54
Processed variable: cloud_base_height, Year: 2009, Level: 0, Timestamp: 2024-05-19 15:17:19, Storm number:65
Processed variable: cloud_base_height, Year: 2010, Level: 0, Timestamp: 2024-05-19 15:17:30, Storm number:66
Processed variable: cloud_base_height, Year: 2011, Level: 0, Timestamp: 2024-05-19 15:17:34, Storm number:70
Processed variable: cloud_base_height, Year: 2014, Level: 0, Timestamp: 2024-05-19 15:17:36, Storm number:84
Processed variable: cloud_base_height, Year: 2021, Level: 0, Timestamp: 2024-05-19 15:17:37, Storm number:96
Processed variable: cloud_base_height, Year: 2013, Level: 0, Timestamp: 2024-05-19 15:17:37, Storm number:79
Processed variable: cloud_base_height, Year: 2017, Level: 0, Timestamp: 2024-05-19 15:17:41, Storm number:90
Processed variable: cloud_base_height, Year: 2016, Level: 0, Timestamp: 2024-05-19 15:17:44, Storm number:89
Processed variable: cloud_base_height, Year: 2015, Level: 0, Timestamp: 2024-05-19 15:17:44, Storm number:87
Processed variable: cloud_base_height, Year: 2019, Level: 0, Timestamp: 2024-05-19 15:17:45, Storm number:93
Processed variable: cloud_base_height, Year: 2020, Level: 0, Timestamp: 2024-05-19 15:17:55, Storm number:96
Processed variable: 2m_temperature, Year: 2004, Level: 0, Timestamp: 2024-05-19 15:18:10, Storm number:48
Processed variable: 2m_temperature, Year: 2011, Level: 0, Timestamp: 2024-05-19 15:18:10, Storm number:70
Processed variable: 2m_temperature, Year: 2016, Level: 0, Timestamp: 2024-05-19 15:18:13, Storm number:89
Processed variable: 2m_dewpoint_temperature, Year: 2015, Level: 0, Timestamp: 2024-05-19 15:18:13, Storm number:87
Processed variable: 2m_temperature, Year: 2002, Level: 0, Timestamp: 2024-05-19 15:18:14, Storm number:46
Processed variable: 2m_temperature, Year: 2009, Level: 0, Timestamp: 2024-05-19 15:18:15, Storm number:65
Processed variable: 2m_temperature, Year: 2010, Level: 0, Timestamp: 2024-05-19 15:18:16, Storm number:66
Processed variable: 2m_temperature, Year: 2015, Level: 0, Timestamp: 2024-05-19 15:18:16, Storm number:87
Processed variable: 2m_dewpoint_temperature, Year: 1998, Level: 0, Timestamp: 2024-05-19 15:18:17, Storm number:36
Processed variable: 2m_temperature, Year: 2000, Level: 0, Timestamp: 2024-05-19 15:18:17, Storm number:42
Processed variable: 2m_temperature, Year: 1992, Level: 0, Timestamp: 2024-05-19 15:18:17, Storm number:18
Processed variable: 2m_dewpoint_temperature, Year: 2004, Level: 0, Timestamp: 2024-05-19 15:18:17, Storm number:48
Processed variable: 2m_temperature, Year: 1995, Level: 0, Timestamp: 2024-05-19 15:18:18, Storm number:25
Processed variable: 2m_temperature, Year: 2008, Level: 0, Timestamp: 2024-05-19 15:18:18, Storm number:64
Processed variable: 2m_dewpoint_temperature, Year: 2017, Level: 0, Timestamp: 2024-05-19 15:18:18, Storm number:90
Processed variable: 2m_temperature, Year: 1991, Level: 0, Timestamp: 2024-05-19 15:18:18, Storm number:11
Processed variable: 2m_temperature, Year: 2019, Level: 0, Timestamp: 2024-05-19 15:18:18, Storm number:93
Processed variable: 2m_dewpoint_temperature, Year: 2001, Level: 0, Timestamp: 2024-05-19 15:18:18, Storm number:45
Processed variable: 2m_dewpoint_temperature, Year: 1996, Level: 0, Timestamp: 2024-05-19 15:18:19, Storm number:30
Processed variable: 2m_temperature, Year: 1996, Level: 0, Timestamp: 2024-05-19 15:18:20, Storm number:30
Processed variable: 2m_dewpoint_temperature, Year: 2002, Level: 0, Timestamp: 2024-05-19 15:18:20, Storm number:46
Processed variable: 2m_dewpoint_temperature, Year: 1997, Level: 0, Timestamp: 2024-05-19 15:18:20, Storm number:33
Processed variable: 2m_dewpoint_temperature, Year: 1990, Level: 0, Timestamp: 2024-05-19 15:18:20, Storm number:8
Processed variable: 2m_dewpoint_temperature, Year: 2010, Level: 0, Timestamp: 2024-05-19 15:18:21, Storm number:66
Processed variable: 2m_dewpoint_temperature, Year: 1995, Level: 0, Timestamp: 2024-05-19 15:18:21, Storm number:25
