Processed variable: 10m_v_component_of_wind, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:30:06, Storm number:94
Processed variable: 10m_v_component_of_wind, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:30:07, Storm number:95
Processed variable: 10m_v_component_of_wind, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:30:07, Storm number:96
Processed variable: 2m_temperature, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:32:34, Storm number:94
Processed variable: 2m_temperature, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:32:35, Storm number:95
Processed variable: 2m_temperature, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:32:35, Storm number:96
Processed variable: 10m_u_component_of_wind, Year: 2021, Level: 0, Timestamp: 2024-06-13 00:33:08, Storm number:96
Processed variable: 10m_v_component_of_wind, Year: 2021, Level: 0, Timestamp: 2024-06-13 00:33:12, Storm number:96
Processed variable: 2m_dewpoint_temperature, Year: 2021, Level: 0, Timestamp: 2024-06-13 00:33:13, Storm number:96
Processed variable: 2m_temperature, Year: 2021, Level: 0, Timestamp: 2024-06-13 00:33:20, Storm number:96
Processed variable: cloud_base_height, Year: 2021, Level: 0, Timestamp: 2024-06-13 00:33:39, Storm number:96
Processed variable: convective_available_potential_energy, Year: 2021, Level: 0, Timestamp: 2024-06-13 00:33:40, Storm number:96
Processed variable: cloud_base_height, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:34:01, Storm number:1
Processed variable: cloud_base_height, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:34:02, Storm number:2
Processed variable: cloud_base_height, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:34:03, Storm number:3
Processed variable: cloud_base_height, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:34:03, Storm number:4
Processed variable: cloud_base_height, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:34:03, Storm number:5
Processed variable: convective_inhibition, Year: 1995, Level: 0, Timestamp: 2024-06-13 00:34:03, Storm number:25
Processed variable: cloud_base_height, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:34:04, Storm number:6
Processed variable: cloud_base_height, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:34:04, Storm number:7
Processed variable: convective_inhibition, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:34:05, Storm number:26
Processed variable: cloud_base_height, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:34:05, Storm number:8
Processed variable: convective_inhibition, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:34:06, Storm number:27
Processed variable: convective_inhibition, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:34:06, Storm number:28
Processed variable: convective_inhibition, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:34:07, Storm number:29
Processed variable: convective_inhibition, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:34:08, Storm number:30
Processed variable: cloud_base_height, Year: 1995, Level: 0, Timestamp: 2024-06-13 00:34:09, Storm number:25
Processed variable: convective_inhibition, Year: 1997, Level: 0, Timestamp: 2024-06-13 00:34:09, Storm number:31
Processed variable: convective_inhibition, Year: 1997, Level: 0, Timestamp: 2024-06-13 00:34:10, Storm number:32
Processed variable: convective_inhibition, Year: 1997, Level: 0, Timestamp: 2024-06-13 00:34:10, Storm number:33
Processed variable: cloud_base_height, Year: 2016, Level: 0, Timestamp: 2024-06-13 00:34:10, Storm number:88
Processed variable: cloud_base_height, Year: 2008, Level: 0, Timestamp: 2024-06-13 00:34:11, Storm number:62
Processed variable: cloud_base_height, Year: 2016, Level: 0, Timestamp: 2024-06-13 00:34:11, Storm number:89
Processed variable: cloud_base_height, Year: 2008, Level: 0, Timestamp: 2024-06-13 00:34:11, Storm number:63
Processed variable: convective_inhibition, Year: 1994, Level: 0, Timestamp: 2024-06-13 00:34:11, Storm number:22
Processed variable: cloud_base_height, Year: 2008, Level: 0, Timestamp: 2024-06-13 00:34:12, Storm number:64
Processed variable: convective_inhibition, Year: 1994, Level: 0, Timestamp: 2024-06-13 00:34:12, Storm number:23
Processed variable: convective_inhibition, Year: 1994, Level: 0, Timestamp: 2024-06-13 00:34:12, Storm number:24
Processed variable: cloud_base_height, Year: 2000, Level: 0, Timestamp: 2024-06-13 00:34:12, Storm number:41
Processed variable: cloud_base_height, Year: 2000, Level: 0, Timestamp: 2024-06-13 00:34:16, Storm number:42
Processed variable: convective_inhibition, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:34:20, Storm number:1
Processed variable: convective_inhibition, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:34:21, Storm number:2
Processed variable: convective_inhibition, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:34:22, Storm number:3
Processed variable: convective_inhibition, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:34:22, Storm number:4
Processed variable: convective_inhibition, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:34:22, Storm number:5
Processed variable: convective_inhibition, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:34:23, Storm number:6
Processed variable: convective_inhibition, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:34:23, Storm number:7
Processed variable: convective_inhibition, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:34:24, Storm number:8
Processed variable: cloud_base_height, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:34:25, Storm number:12
Processed variable: convective_inhibition, Year: 1991, Level: 0, Timestamp: 2024-06-13 00:34:25, Storm number:9
Processed variable: convective_inhibition, Year: 1991, Level: 0, Timestamp: 2024-06-13 00:34:25, Storm number:10
Processed variable: cloud_base_height, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:34:26, Storm number:13
Processed variable: convective_inhibition, Year: 1991, Level: 0, Timestamp: 2024-06-13 00:34:26, Storm number:11
Processed variable: cloud_base_height, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:34:28, Storm number:14
Processed variable: cloud_base_height, Year: 1998, Level: 0, Timestamp: 2024-06-13 00:34:29, Storm number:34
Processed variable: cloud_base_height, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:34:29, Storm number:37
Processed variable: cloud_base_height, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:34:29, Storm number:38
Processed variable: convective_inhibition, Year: 1993, Level: 0, Timestamp: 2024-06-13 00:34:30, Storm number:19
Processed variable: cloud_base_height, Year: 1997, Level: 0, Timestamp: 2024-06-13 00:34:30, Storm number:31
Processed variable: cloud_base_height, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:34:30, Storm number:26
Processed variable: cloud_base_height, Year: 1998, Level: 0, Timestamp: 2024-06-13 00:34:30, Storm number:35
Processed variable: cloud_base_height, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:34:30, Storm number:39
Processed variable: convective_inhibition, Year: 1993, Level: 0, Timestamp: 2024-06-13 00:34:30, Storm number:20
Processed variable: convective_inhibition, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:34:30, Storm number:12
Processed variable: cloud_base_height, Year: 1997, Level: 0, Timestamp: 2024-06-13 00:34:31, Storm number:32
Processed variable: cloud_base_height, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:34:31, Storm number:40
Processed variable: convective_inhibition, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:34:31, Storm number:13
Processed variable: cloud_base_height, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:34:31, Storm number:15
Processed variable: convective_inhibition, Year: 1993, Level: 0, Timestamp: 2024-06-13 00:34:31, Storm number:21
Processed variable: cloud_base_height, Year: 1997, Level: 0, Timestamp: 2024-06-13 00:34:31, Storm number:33
Processed variable: cloud_base_height, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:34:31, Storm number:27
Processed variable: cloud_base_height, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:34:32, Storm number:28
Processed variable: cloud_base_height, Year: 1993, Level: 0, Timestamp: 2024-06-13 00:34:32, Storm number:19
Processed variable: convective_inhibition, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:34:32, Storm number:14
Processed variable: cloud_base_height, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:34:32, Storm number:16
Processed variable: cloud_base_height, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:34:32, Storm number:29
Processed variable: cloud_base_height, Year: 1993, Level: 0, Timestamp: 2024-06-13 00:34:32, Storm number:20
Processed variable: cloud_base_height, Year: 2009, Level: 0, Timestamp: 2024-06-13 00:34:33, Storm number:65
Processed variable: cloud_base_height, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:34:33, Storm number:30
Processed variable: cloud_base_height, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:34:33, Storm number:17
Processed variable: cloud_base_height, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:34:33, Storm number:18
Processed variable: cloud_base_height, Year: 1993, Level: 0, Timestamp: 2024-06-13 00:34:33, Storm number:21
Processed variable: convective_inhibition, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:34:34, Storm number:15
Processed variable: cloud_base_height, Year: 1994, Level: 0, Timestamp: 2024-06-13 00:34:35, Storm number:22
Processed variable: cloud_base_height, Year: 1994, Level: 0, Timestamp: 2024-06-13 00:34:35, Storm number:23
Processed variable: convective_inhibition, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:34:35, Storm number:16
Processed variable: cloud_base_height, Year: 1994, Level: 0, Timestamp: 2024-06-13 00:34:35, Storm number:24
Processed variable: convective_inhibition, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:34:35, Storm number:17
Processed variable: convective_inhibition, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:34:36, Storm number:18
Processed variable: cloud_base_height, Year: 2017, Level: 0, Timestamp: 2024-06-13 00:34:37, Storm number:90
Processed variable: cloud_base_height, Year: 1991, Level: 0, Timestamp: 2024-06-13 00:34:38, Storm number:9
