lon_east,lon_west,lat_south,lat_north
336.143677,344.143677,49.498344,57.498344
336.544952,344.544952,49.282829,57.282829
336.796051,344.796051,48.442650,56.442650
339.108795,347.108795,47.339073,55.339073
341.763611,349.763611,45.412136,53.412136
344.573975,352.573975,44.867764,52.867764
346.814606,354.814606,44.615944,52.615944
348.818329,356.818329,44.173397,52.173397
350.870667,358.870667,44.034927,52.034927
351.721497,359.721497,44.195980,52.195980
352.295532,360.295532,44.234261,52.234261
352.719971,360.719971,44.125378,52.125378
353.373108,361.373108,44.163063,52.163063
353.603546,361.603546,44.239433,52.239433
353.889526,361.889526,44.235867,52.235867
354.236420,362.236420,43.831875,51.831875
354.975159,362.975159,43.650684,51.650684
355.493164,363.493164,43.687840,51.687840
355.704437,363.704437,44.022964,52.022964
355.730774,363.730774,44.515388,52.515388
355.273376,363.273376,45.314217,53.314217
355.553833,363.553833,46.041904,54.041904
356.007013,4.007013,47.711063,55.711063
355.406921,363.406921,48.504982,56.504982
355.208099,363.208099,48.854031,56.854031
354.939362,362.939362,49.018993,57.018993
354.559235,362.559235,49.272461,57.272461
354.061340,362.061340,49.063393,57.063393
353.506958,361.506958,49.015079,57.015079
353.600525,361.600525,48.750004,56.750004
353.941376,361.941376,48.518505,56.518505
354.438538,362.438538,48.372295,56.372295
355.059845,363.059845,48.611771,56.611771
355.702209,363.702209,48.737667,56.737667
356.330398,4.330398,48.937717,56.937717
356.751617,4.751617,48.994358,56.994358
357.061981,5.061981,49.386337,57.386337
357.293590,5.293590,49.754459,57.754459
357.110678,5.110678,50.035610,58.035610
356.818600,4.818600,50.347008,58.347008
356.196238,4.196238,50.657215,58.657215
354.703217,362.703217,50.877621,58.877621
354.097321,362.097321,51.057827,59.057827
354.976746,362.976746,50.826828,58.826828
355.677399,363.677399,50.763084,58.763084
356.333176,4.333176,50.492134,58.492134
358.105666,6.105666,50.190884,58.190884
359.094823,7.094823,50.557640,58.557640
0.798151,8.798151,50.694740,58.694740
